IndCode;Артикул;Наименование;Цена;Остаток;Заказ;Склад хранение;Бренд;Диаметр;Ширина;Высота;Шипы
1000271754;TS31993;R18 255/60 NORDMAN 5 SUV NOKIAN 112T  XL шип;7662;16;;0;NOKIAN;R18;255;60;Есть
1000244372;TS31727;R18 255/60 NORDMAN SUV NOKIAN 112T  XL шип;6500;18;;0;NOKIAN;R18;255;60;Есть
1000266279;T428430;R18 255/60 HKPL R2 SUV NOKIAN 112R XL;10005;4;;0;NOKIAN;R18;255;60;Нет
1000278095;T429606;R18 255/60 NORDMAN RS2 SUV NOKIAN 112R XL;6537;4;;0;NOKIAN;R18;255;60;Нет
1000253393;1687900;R18 255/60 WINTER CARVING EDGE PIRELLI 112T  XL SUV шип;8050;4;;0;PIRELLI;R18;255;60;Есть
1000272726;2466200;R18 255/60 WINTER ICE ZERO PIRELLI 112T XL шип;7176;8;;0;PIRELLI;R18;255;60;Есть
1000223469;1485100;R18 255/60 SCORPION ICE & SNOW PIRELLI 112H  XL SUV;7200;18;;0;PIRELLI;R18;255;60;Нет
;;R18 255/65;;;;;;;;;
1000273816;1009533;R18 255/65 WINTER I*PIKE RW11 (RW-11) HANKOOK 109T шип;7390;4;;0;HANKOOK;R18;255;65;Есть
;;R18 265/60;;;;;;;;;
1000247343;344392;R18 265/60 ICE CONTACT CONTINENTAL 110T  BD 4x4 шип;9613;8;;0;CONTINENTAL;R18;265;60;Есть
1000257684;354728;R18 265/60 4X4 WINTER CONTACT CONTINENTAL 110H  ML MO 4x4;9887;12;;0;CONTINENTAL;R18;265;60;Нет
1000257791;301805;R18 265/60 GRANDTREK SJ6 DUNLOP (J) 110Q;6851;6;;0;DUNLOP (J);R18;265;60;Нет
1000279735;533104;R18 265/60 ULTRA GRIP ICE ARCTIC SUV GOODYEAR 114T  XL D-STUD 4x4 SUV шип;8728;12;;0;GOODYEAR;R18;265;60;Есть
1000227120;1009530;R18 265/60 WINTER I*PIKE RW11 (RW-11) HANKOOK 110T  шип;7080;4;;0;HANKOOK;R18;265;60;Есть
1000250873;319734;R18 265/60 LATITUDE X-ICE NORTH XIN2 MICHELIN 114T  XL 4X4 шип;11075;1;;0;MICHELIN;R18;265;60;Есть
1000268448;12529;R18 265/60 WINGUARD SPIKE SUV NEXEN 114T PCR шип;5341;2;;0;NEXEN;R18;265;60;Есть
1000243715;TS31761;R18 265/60 HKPL SUV 7 NOKIAN 114T  XL шип;10419;2;;0;NOKIAN;R18;265;60;Есть
1000271741;TS31943;R18 265/60 HKPL SUV 8 NOKIAN 114T  XL шип;11489;более 50;;0;NOKIAN;R18;265;60;Есть
1000266280;T428366;R18 265/60 HKPL R2 SUV NOKIAN 114R XL;9925;более 50;;0;NOKIAN;R18;265;60;Нет
1000266324;T428609;R18 265/60 WR 3 SUV NOKIAN 114H XL;9473;4;;0;NOKIAN;R18;265;60;Нет
1000258833;2274500;R18 265/60 WINTER CARVING EDGE PIRELLI 114T XL SUV шип;8147;1;;0;PIRELLI;R18;265;60;Есть
1000265936;2359000;R18 265/60 WINTER ICE ZERO PIRELLI 110T шип;8484;38;;0;PIRELLI;R18;265;60;Есть
1000277664; ;R18 265/60 WINGUARD SPIKE ROADSTONE 114T  шип;0;4;;0;ROADSTONE;R18;265;60;Есть
1000280059; ;R18 265/60 OBSERVE G3 ICE TOYO 114T  шип;7950;3;;0;TOYO;R18;265;60;Есть
;;R18 265/65;;;;;;;;;
1000273815;1009534;R18 265/65 WINTER I*PIKE RW11 (RW-11) HANKOOK 112T шип;8100;12;;0;HANKOOK;R18;265;65;Есть
;;R18 275/60;;;;;;;;;
1000226262;289639;R18 275/60 GRANDTREK SJ5 DUNLOP (J) 113Q;9021;21;;0;DUNLOP (J);R18;275;60;Нет
1000266281;T428431;R18 275/60 HKPL R2 SUV NOKIAN 113R;10784;4;;0;NOKIAN;R18;275;60;Нет
1000275548; ;R18 275/60 112Q  G072 YOKOHAMA(2008) уценка;0;1;;0;YOKOHAMA уценка;R18;275;60;Нет
;;R18 275/65;;;;;;;;;
1000258107;TS31817;R18 275/65 HKPL LT 2 NOKIAN 123/120Q LT шип;10419;8;;0;NOKIAN;R18;275;65;Есть
1000274482;TS32058;R18 275/65 HKPL SUV 8 NOKIAN 116T шип;13114;28;;0;NOKIAN;R18;275;65;Есть
;;R18 275/70;;;;;;;;;
1000275801; ;R18 275/70 DISCOVERER COOPER 125/122R  M+S шип;11500;4;;0;COOPER;R18;275;70;Есть
1000274484;TS32059;R18 275/70 HKPL LT 2 NOKIAN 125/122Q LT шип;11148;12;;0;NOKIAN;R18;275;70;Есть
;;R18 285/60;;;;;;;;;
1000250700;296499;R18 285/60 SP WINTER ICE01 DUNLOP (J) 116T  шип;7797;48;;0;DUNLOP (J);R18;285;60;Есть
1000273811;1013337;R18 285/60 WINTER I*PIKE RW11 (RW-11) HANKOOK 116T шип;7551;более 50;;0;HANKOOK;R18;285;60;Есть
1000273853;1013347;R18 285/60 DYNAPRO I*CEPR (RW-08) HANKOOK 116Q;7325;12;;0;HANKOOK;R18;285;60;Нет
1000256623;1200005419;R18 285/60 TERRA GRAPPLER NITTO 120S  LTR REINFORCED M+S SUV;8300;2;;0;NITTO;R18;285;60;Нет
1000219149;TS41895;R18 285/60 HKPL SUV 5 NOKIAN 116T  шип;10534;7;;0;NOKIAN;R18;285;60;Есть
1000243945;TS31756;R18 285/60 HKPL SUV 7 NOKIAN 116T  шип;11565;3;;0;NOKIAN;R18;285;60;Есть
1000271042;TS31944;R18 285/60 HKPL SUV 8 NOKIAN 116T  шип;12752;более 50;;0;NOKIAN;R18;285;60;Есть
1000266282;T428367;R18 285/60 HKPL R2 SUV NOKIAN 116R;11033;3;;0;NOKIAN;R18;285;60;Нет
1000265937;2359100;R18 285/60 WINTER ICE ZERO PIRELLI 116T шип;8400;48;;0;PIRELLI;R18;285;60;Есть
1000262502;2320600;R18 285/60 SCORPION VERDE All-Season PIRELLI 120V XL ECO M+S;7820;8;;0;PIRELLI;R18;285;60;Нет
1000276557; ;R18 285/60 116Q  G072 YOKOHAMA(2008) уценка;0;3;;0;YOKOHAMA уценка;R18;285;60; 
;;R18 295/35;;;;;;;;;
1000258740;1850200;R18 295/35 WINTER 240 SOTTOZERO SERIE II PIRELLI 99V N2;18474;1;;0;PIRELLI;R18;295;35;Нет
;;R19 225/35;;;;;;;;;
1000265913;2265600;R19 225/35 WINTER 240 SOTTOZERO SERIE II PIRELLI 88V XL RUN FLAT;14200;4;;0;PIRELLI;R19;225;35; 
;;R19 225/45;;;;;;;;;
1000272393;TS32048;R19 225/45 HKPL 8 NOKIAN 96T XL шип;14175;32;;0;NOKIAN;R19;225;45;Есть
;;R19 225/55;;;;;;;;;
1000272412;TS32047;R19 225/55 HKPL SUV 8 NOKIAN 103T XL шип;12604;4;;0;NOKIAN;R19;225;55;Есть
1000269306;2376100;R19 225/55 SCORPION WINTER PIRELLI 99H  ECO;11513;4;;0;PIRELLI;R19;225;55;Нет
;;R19 235/35;;;;;;;;;
1000227010;TS31682;R19 235/35 HKPL 7 NOKIAN 91H  XL шип;13526;4;;0;NOKIAN;R19;235;35;Есть
;;R19 235/40;;;;;;;;;
1000266188;TS31854;R19 235/40 HKPL 8 NOKIAN 96H XL шип;12476;16;;0;NOKIAN;R19;235;40;Есть
;;R19 235/45;;;;;;;;;
1000267954;TS31898;R19 235/45 HKPL 8 NOKIAN 99T XL шип;14262;28;;0;NOKIAN;R19;235;45;Есть
;;R19 235/50;;;;;;;;;
1000267956;TS31961;R19 235/50 HKPL SUV 7 NOKIAN 103T XL шип;11908;4;;0;NOKIAN;R19;235;50;Есть
1000245580;1928500;R19 235/50 WINTER 210 SOTTOZERO SERIE II PIRELLI 99H  MO;12798;8;;0;PIRELLI;R19;235;50;Нет
;;R19 235/55;;;;;;;;;
1000279736;533094;R19 235/55 ULTRA GRIP ICE ARCTIC SUV GOODYEAR 105T  XL D-STUD 4x4 SUV шип;8789;4;;0;GOODYEAR;R19;235;55;Есть
1000273808;1013346;R19 235/55 WINTER I*PIKE RW11 (RW-11) HANKOOK 101T шип;7161;более 50;;0;HANKOOK;R19;235;55;Есть
1000273848;1014166;R19 235/55 DYNAPRO I*CEPR (RW-08) HANKOOK 101Q;6248;8;;0;HANKOOK;R19;235;55;Нет
1000278980;14141;R19 235/55 WINGUARD-SPORT NEXEN 105V;4607;4;;0;NEXEN;R19;235;55;Нет
1000243946;TS31778;R19 235/55 HKPL SUV 7 NOKIAN 105T  XL шип;10543;18;;0;NOKIAN;R19;235;55;Есть
1000271664;TS31951;R19 235/55 HKPL SUV 8 NOKIAN 105T  XL шип;11630;20;;0;NOKIAN;R19;235;55;Есть
1000266286;T428371;R19 235/55 HKPL R2 SUV NOKIAN 105R XL;10274;9;;0;NOKIAN;R19;235;55;Нет
1000258826;2275400;R19 235/55 WINTER CARVING EDGE PIRELLI 105T XL SUV шип;7950;31;;0;PIRELLI;R19;235;55;Есть
1000272709;2426100;R19 235/55 WINTER ICE ZERO PIRELLI 105H XL шип;8867;18;;0;PIRELLI;R19;235;55;Есть
1000274706;2150507;R19 235/55 SCORPION ICE & SNOW PIRELLI 105H  XL (K1);6695;4;;0;PIRELLI;R19;235;55;Нет
1000258675;2150500;R19 235/55 SCORPION ICE & SNOW PIRELLI 105H  XL SUV;7500;21;;0;PIRELLI;R19;235;55;Нет
1000252075;F5208-P;R19 235/55 IG35 YOKOHAMA 101T  шип;7321;4;;0;YOKOHAMA;R19;235;55;Есть
;;R19 235/65;;;;;;;;;
1000265926;2288600;R19 235/65 SCORPION WINTER PIRELLI 109V XL ECO;12434;4;;0;PIRELLI;R19;235;65; 
1000272711;2426200;R19 235/65 WINTER ICE ZERO PIRELLI 109H XL шип;12292;8;;0;PIRELLI;R19;235;65;Есть
;;R19 245/30;;;;;;;;;
1000265912;2265500;R19 245/30 WINTER 240 SOTTOZERO SERIE II PIRELLI 89V XL RUN FLAT;16900;2;;0;PIRELLI;R19;245;30; 
;;R19 245/35;;;;;;;;;
1000277770;TS32071;R19 245/35 HKPL 8 NOKIAN 93T  XL шип;13430;10;;0;NOKIAN;R19;245;35;Есть
;;R19 245/40;;;;;;;;;
1000247917;TS31803;R19 245/40 HKPL 7 NOKIAN 98T  XL шип;11723;4;;0;NOKIAN;R19;245;40;Есть
1000266189;TS31855;R19 245/40 HKPL 8 NOKIAN 98T XL шип;12926;28;;0;NOKIAN;R19;245;40;Есть
1000266243;T428418;R19 245/40 HKPL R2 NOKIAN 98R XL;11617;32;;0;NOKIAN;R19;245;40;Нет
1000272782;2365300;R19 245/40 WINTER 240 SOTTOZERO SERIE II PIRELLI 98V  XL RUN FLAT;19114;4;;0;PIRELLI;R19;245;40;Нет
;;R19 245/45;;;;;;;;;
1000267076;527621;R19 245/45 SP WINTER SPORT 4D DUNLOP 102V  XL ROF M0 MFS;13354;3;;0;DUNLOP;R19;245;45;Нет
1000278164;315539;R19 245/45 SP WINTER ICE02 DUNLOP(J) 102T XL шип;10184;6;;0;DUNLOP (J);R19;245;45;Есть
1000280231; ;R19 245/45 98Q  ICE NAVI ZEA GOODYEAR(2008) уценка;0;1;;0;GOODYEAR уценка;R19;245;45;Нет
1000280230; ;R19 245/45 98Q  ICE NAVI ZEA GOODYEAR(2009) уценка;0;1;;0;GOODYEAR уценка;R19;245;45;Нет
1000266104;327564;R19 245/45 X-ICE NORTH XIN3 MICHELIN 102H XL шип;14765;3;;0;MICHELIN;R19;245;45;Есть
1000278982;13100;R19 245/45 WINGUARD-SPORT NEXEN 102V;7512;4;;0;NEXEN;R19;245;45;Нет
1000248079;TS31797;R19 245/45 HKPL 7 NOKIAN 102T  XL шип;12998;14;;0;NOKIAN;R19;245;45;Есть
1000266186;TS31849;R19 245/45 HKPL 8 NOKIAN 102T XL шип;14343;16;;0;NOKIAN;R19;245;45;Есть
1000266242;T428414;R19 245/45 HKPL R2 NOKIAN 102R XL;12470;1;;0;NOKIAN;R19;245;45;Нет
1000223407; ;R19 245/45 WINTER 240 SOTTOZERO PIRELLI 102V;9700;1;;0;PIRELLI;R19;245;45; 
1000279715; ;R19 245/45 102V  V902B YOKOHAMA (2008) уценка;0;2;;0;YOKOHAMA уценка;R19;245;45;Нет
;;R19 245/55;;;;;;;;;
1000278167;317367;R19 245/55 GRANDTREK ICE02 DUNLOP(J) 103T шип;6774;4;;0;DUNLOP (J);R19;245;55;Есть
1000273807;1015882;R19 245/55 WINTER I*PIKE RW11 (RW-11) HANKOOK 107T  XL шип;6168;более 50;;0;HANKOOK;R19;245;55;Есть
1000279509;1015881;R19 245/55 DYNAPRO I*CEPR (RW-08) HANKOOK 107T;6499;4;;0;HANKOOK;R19;245;55;Нет
1000253497;TS31820;R19 245/55 HKPL SUV 7 NOKIAN 107T  XL шип;11606;более 50;;0;NOKIAN;R19;245;55;Есть
1000272413;TS31952;R19 245/55 HKPL SUV 8 NOKIAN 107T XL шип;12799;28;;0;NOKIAN;R19;245;55;Есть
1000266287;T428459;R19 245/55 HKPL R2 SUV NOKIAN 107R XL;10838;24;;0;NOKIAN;R19;245;55;Нет
;;R19 255/35;;;;;;;;;
1000266245;T428725;R19 255/35 HKPL R2 NOKIAN 96R XL;13873;4;;0;NOKIAN;R19;255;35;Нет
1000258725;1935400;R19 255/35 WINTER 210 SOTTOZERO SERIE II PIRELLI 92H RUN FLAT;17243;2;;0;PIRELLI;R19;255;35;Нет
;;R19 255/40;;;;;;;;;
1000273688;1015865;R19 255/40 WINTER I*PIKE RS W419 (W-419) HANKOOK 100T XL шип;8079;12;;0;HANKOOK;R19;255;40;Есть
1000226988;TS31697;R19 255/40 HKPL 7 NOKIAN 100T  XL шип;13465;7;;0;NOKIAN;R19;255;40;Есть
1000266190;TS31856;R19 255/40 HKPL 8 NOKIAN 100T XL шип;14846;8;;0;NOKIAN;R19;255;40;Есть
1000245585;1707600;R19 255/40 WINTER 240 SOTTOZERO PIRELLI 100V  XL MO;12219;1;;0;PIRELLI;R19;255;40; 
1000258731;2276000;R19 255/40 WINTER CARVING EDGE PIRELLI 100T XL шип;8700;5;;0;PIRELLI;R19;255;40;Есть
1000278235;2508000;R19 255/40 WINTER ICE ZERO PIRELLI 100H XL шип;9950;16;;0;PIRELLI;R19;255;40;Есть
1000258673;2012000;R19 255/40 WINTER 240 SOTTOZERO SERIE II PIRELLI 100V  XL *;11314;10;;0;PIRELLI;R19;255;40;Нет
1000272702;2393000;R19 255/40 WINTER SOTTOZERO SERIE III PIRELLI 96V RUN FLAT;15739;4;;0;PIRELLI;R19;255;40;Нет
;;R19 255/45;;;;;;;;;
1000266187;TS31850;R19 255/45 HKPL 8 NOKIAN 104H XL шип;14417;26;;0;NOKIAN;R19;255;45;Есть
;;R19 255/50;;;;;;;;;
1000250613;344566;R19 255/50 ICE CONTACT CONTINENTAL 107T  XL FR BD 4x4 шип;11328;8;;0;CONTINENTAL;R19;255;50;Есть
1000227121;1010133;R19 255/50 WINTER I*PIKE RW11 (RW-11) HANKOOK 103T  шип;7719;7;;0;HANKOOK;R19;255;50;Есть
1000278985;14135;R19 255/50 WINGUARD SUV NEXEN 107V XL;4770;4;;0;NEXEN;R19;255;50;Нет
1000244179;TS31755;R19 255/50 HKPL SUV 7 NOKIAN 107T  XL RUN FLAT шип;17035;19;;0;NOKIAN;R19;255;50;Есть
1000272500;TS31957;R19 255/50 HKPL SUV 8 NOKIAN 107T  XL RUN FLAT шип;19057;12;;0;NOKIAN;R19;255;50;Есть
1000271778;TS31956;R19 255/50 HKPL SUV 8 NOKIAN 107T  XL шип;13611;5;;0;NOKIAN;R19;255;50;Есть
1000226646;T427793;R19 255/50 HKPL R SUV NOKIAN 107R  XL;11317;3;;0;NOKIAN;R19;255;50;Нет
1000226482;T441607;R19 255/50 HKPL R SUV NOKIAN 107R  XL RUN FLAT;15852;12;;0;NOKIAN;R19;255;50;Нет
1000266290;T428374;R19 255/50 HKPL R2 SUV NOKIAN 107R XL;11536;4;;0;NOKIAN;R19;255;50;Нет
1000266291;T428672;R19 255/50 HKPL R2 SUV NOKIAN 107R XL RUN FLAT;16149;10;;0;NOKIAN;R19;255;50;Нет
1000223424;1831100;R19 255/50 WINTER CARVING EDGE PIRELLI 107T  XL SUV шип;8300;9;;0;PIRELLI;R19;255;50;Есть
1000265922;2364100;R19 255/50 WINTER ICE ZERO PIRELLI 107H XL RUN FLAT шип;14738;1;;0;PIRELLI;R19;255;50;Есть
1000265921;2360000;R19 255/50 WINTER ICE ZERO PIRELLI 107H XL шип;9550;22;;0;PIRELLI;R19;255;50;Есть
1000258870;1622000;R19 255/50 SCORPION ICE & SNOW PIRELLI 107H  XL MO SUV;10079;18;;0;PIRELLI;R19;255;50;Нет
1000258823;2297400;R19 255/50 SCORPION WINTER PIRELLI 107V  XL RUN FLAT ECO SUV *;10976;7;;0;PIRELLI;R19;255;50;Нет
1000258822;2274000;R19 255/50 SCORPION WINTER PIRELLI 107V XL ECO SUV;9151;2;;0;PIRELLI;R19;255;50;Нет
1000271792; ;R19 255/50 OBSERVE GSi5 (OBGSi5) TOYO 107H;7380;1;;0;TOYO;R19;255;50;Нет
1000252074;F4299-P;R19 255/50 IG35 YOKOHAMA 107T  шип;8202;4;;0;YOKOHAMA;R19;255;50;Есть
;;R19 255/55;;;;;;;;;
1000266577;344769;R19 255/55 ICE CONTACT CONTINENTAL 111T  XL HD шип;10212;4;;0;CONTINENTAL;R19;255;55;Есть
1000273117;311471;R19 255/55 WINTER MAXX SJ8 DUNLOP (J) 111R;9176;12;;0;DUNLOP (J);R19;255;55;Нет
1000273806;1012422;R19 255/55 WINTER I*PIKE RW11 (RW-11) HANKOOK 107T шип;8165;32;;0;HANKOOK;R19;255;55;Есть
1000273846;1012427;R19 255/55 DYNAPRO I*CEPR (RW-08) HANKOOK 111Q XL;8210;6;;0;HANKOOK;R19;255;55;Нет
1000252871;TS31768;R19 255/55 HKPL SUV 7 NOKIAN 111T  XL шип;11757;17;;0;NOKIAN;R19;255;55;Есть
1000272414;TS31953;R19 255/55 HKPL SUV 8 NOKIAN 111T XL шип;12966;6;;0;NOKIAN;R19;255;55;Есть
1000266288;T428372;R19 255/55 HKPL R2 SUV NOKIAN 111R XL;11301;1;;0;NOKIAN;R19;255;55;Нет
1000272710;2466300;R19 255/55 WINTER ICE ZERO PIRELLI 111T XL шип;9093;24;;0;PIRELLI;R19;255;55;Есть
;;R19 255/60;;;;;;;;;
1000257790;301111;R19 255/60 GRANDTREK SJ6 DUNLOP (J) 109Q;9285;7;;0;DUNLOP (J);R19;255;60;Нет
;;R19 265/35;;;;;;;;;
1000250696;296179;R19 265/35 GRASPIC DS-3 DUNLOP (J) 94Q;14617;4;;0;DUNLOP (J);R19;265;35;Нет
1000251118;F0943;R19 265/35 V902 YOKOHAMA 98V;14312;2;;0;YOKOHAMA;R19;265;35;Нет
;;R19 265/50;;;;;;;;;
1000266578;344771;R19 265/50 ICE CONTACT CONTINENTAL 110T  4x4 XL HD шип;11677;20;;0;CONTINENTAL;R19;265;50;Есть
1000273844;1014169;R19 265/50 DYNAPRO I*CEPR (RW-08) HANKOOK 106Q;7379;4;;0;HANKOOK;R19;265;50;Нет
1000250882;724142;R19 265/50 LATITUDE X-ICE NORTH XIN2 MICHELIN 110T  XL 4X4 шип;14236;9;;0;MICHELIN;R19;265;50;Есть
1000257912;TS31823;R19 265/50 HKPL SUV 7 NOKIAN 110T  XL шип;12511;19;;0;NOKIAN;R19;265;50;Есть
1000258824;2275300;R19 265/50 WINTER CARVING EDGE PIRELLI 110T XL SUV шип;9200;16;;0;PIRELLI;R19;265;50;Есть
1000278241;2571200;R19 265/50 WINTER ICE ZERO PIRELLI 110T XL шип;10186;12;;0;PIRELLI;R19;265;50;Есть
1000262487;1805000;R19 265/50 SCORPION VERDE All-Season PIRELLI 110V XL ECO M+S N0;9358;1;;0;PIRELLI;R19;265;50;Нет
;;R19 265/55;;;;;;;;;
1000250881;974993;R19 265/55 LATITUDE ALPIN HP MICHELIN 109H  MO 4X4;16306;3;;0;MICHELIN;R19;265;55;Нет
1000222450;1709200;R19 265/55 SCORPION ICE & SNOW PIRELLI 109V  MO SUV;11500;27;;0;PIRELLI;R19;265;55;Нет
;;R19 275/40;;;;;;;;;
1000258732;2293300;R19 275/40 WINTER CARVING EDGE PIRELLI 105T XL RUN FLAT шип;19000;1;;0;PIRELLI;R19;275;40;Есть
;;R19 275/45;;;;;;;;;
1000223427;1831000;R19 275/45 WINTER CARVING EDGE PIRELLI 108T  XL SUV шип;12000;41;;0;PIRELLI;R19;275;45;Есть
1000275610; ;R19 275/45 108Q  G072 YOKOHAMA(2008) уценка;0;1;;0;YOKOHAMA уценка;R19;275;45;Нет
1000275620; ;R19 275/45 108V  V902B YOKOHAMA (2010) уценка;0;1;;0;YOKOHAMA уценка;R19;275;45;Нет
;;R19 275/50;;;;;;;;;
1000219472;353863;R19 275/50 WINTER CONTACT TS790 CONTINENTAL 112H  XL FR MO PAS;19347;12;;0;CONTINENTAL;R19;275;50;Нет
1000280114; ;R19 275/50 112H  PILOT ALPIN MICHELIN   XL М+S (2007) уценка;0;4;;0;MICHELIN уценка;R19;275;50;Нет
;;R19 275/55;;;;;;;;;
1000247732;TS31800;R19 275/55 HKPL SUV 7 NOKIAN 115T  XL шип;12552;13;;0;NOKIAN;R19;275;55;Есть
1000272415;TS31954;R19 275/55 HKPL SUV 8 NOKIAN 115T XL шип;13846;более 50;;0;NOKIAN;R19;275;55;Есть
1000266289;T428373;R19 275/55 HKPL R2 SUV NOKIAN 115R XL;11731;более 50;;0;NOKIAN;R19;275;55;Нет
;;R19 285/35;;;;;;;;;
1000266193;TS31858;R19 285/35 HKPL 8 NOKIAN 103H XL шип;18063;6;;0;NOKIAN;R19;285;35;Есть
1000258674;1931600;R19 285/35 WINTER 240 SOTTOZERO SERIE II PIRELLI 99V  N0;13799;15;;0;PIRELLI;R19;285;35;Нет
;;R19 285/40;;;;;;;;;
1000266191;TS31857;R19 285/40 HKPL 8 NOKIAN 107H XL шип;16720;12;;0;NOKIAN;R19;285;40;Есть
1000258734;2391100;R19 285/40 WINTER 240 SOTTOZERO SERIE II PIRELLI 103V N0;13910;4;;0;PIRELLI;R19;285;40;Нет
1000280074; ;R19 285/40 OBSERVE G3 ICE TOYO 103T  шип;12455;2;;0;TOYO;R19;285;40;Есть
;;R19 295/30;;;;;;;;;
1000276561; ;R19 295/30 100H  HKPL 7 NOKIAN XL шип (2010) уценка;0;2;;0;NOKIAN уценка;R19;295;30;Есть
;;R19 295/35;;;;;;;;;
1000266194;TS31859;R19 295/35 HKPL 8 NOKIAN 104H XL шип;20144;8;;0;NOKIAN;R19;295;35;Есть
;;R20 245/40;;;;;;;;;
1000277999;TS32075;R20 245/40 HKPL 8 NOKIAN 99T XL шип;16713;10;;0;NOKIAN;R20;245;40;Есть
1000278006;T429578;R20 245/40 HKPL R2 NOKIAN 99R XL;16391;3;;0;NOKIAN;R20;245;40;Нет
1000258718;2275800;R20 245/40 WINTER CARVING EDGE PIRELLI 99T XL RUN FLAT шип;19820;1;;0;PIRELLI;R20;245;40;Есть
1000278227;2571400;R20 245/40 WINTER ICE ZERO PIRELLI 99T XL RUN FLAT шип;21062;38;;0;PIRELLI;R20;245;40;Есть
1000280075; ;R20 245/40 OBSERVE G3 ICE TOYO 99T  шип;14575;2;;0;TOYO;R20;245;40;Есть
;;R20 245/45;;;;;;;;;
1000275901;75060149;R20 245/45 NT90W NITTO 103Q;11179;4;;0;NITTO;R20;245;45;Нет
1000265907;2360500;R20 245/45 WINTER ICE ZERO PIRELLI 103H XL шип;13273;16;;0;PIRELLI;R20;245;45;Есть
1000259683;T12162;R20 245/45 OPEN COUNTRY I/T (OPIT) TOYO 99T 4x4 шип;11845;1;;0;TOYO;R20;245;45;Есть
;;R20 245/50;;;;;;;;;
1000266292;T428432;R20 245/50 HKPL R2 SUV NOKIAN 106R XL;12463;8;;0;NOKIAN;R20;245;50;Нет
;;R20 245/60;;;;;;;;;
1000275556; ;R20 245/60 107R  G072 YOKOHAMA(2009) уценка;0;12;;0;YOKOHAMA уценка;R20;245;60;Нет
;;R20 255/35;;;;;;;;;
1000226776;TS31674;R20 255/35 HKPL 7 NOKIAN 97T  XL шип;16716;2;;0;NOKIAN;R20;255;35;Есть
1000266195;TS31860;R20 255/35 HKPL 8 NOKIAN 97T XL шип;18425;более 50;;0;NOKIAN;R20;255;35;Есть
1000266246;T428420;R20 255/35 HKPL R2 NOKIAN 97R XL;16579;8;;0;NOKIAN;R20;255;35;Нет
;;R20 255/45;;;;;;;;;
1000250888;6977;R20 255/45 LATITUDE X-ICE NORTH XIN2 MICHELIN 105T  XL 4X4 шип;17099;9;;0;MICHELIN;R20;255;45;Есть
1000272422;TS31968;R20 255/45 HKPL SUV 8 NOKIAN 105T XL шип;14685;4;;0;NOKIAN;R20;255;45;Есть
;;R20 255/50;;;;;;;;;
1000250883;921619;R20 255/50 LATITUDE X-ICE NORTH XIN2 MICHELIN 109T  XL 4X4 шип;17725;7;;0;MICHELIN;R20;255;50;Есть
;;R20 255/55;;;;;;;;;
1000258821;2274800;R20 255/55 WINTER CARVING EDGE PIRELLI 110T XL SUV шип;11900;более 50;;0;PIRELLI;R20;255;55;Есть
1000278231;2571500;R20 255/55 WINTER ICE ZERO PIRELLI 110T XL шип;13768;28;;0;PIRELLI;R20;255;55;Есть
1000262483;2154900;R20 255/55 SCORPION VERDE All-Season PIRELLI 110W XL ECO M+S LR;14721;4;;0;PIRELLI;R20;255;55;Нет
1000283575; ;R20 255/55 OBSERVE G3S (OBG3S) TOYO 110T  шип;0;4;;0;TOYO;R20;255;55;Есть
;;R20 265/35;;;;;;;;;
1000276554; ;R20 265/35 99V  V902 YOKOHAMA (2010) уценка;0;2;;0;YOKOHAMA уценка;R20;265;35; 
;;R20 265/45;;;;;;;;;
1000272423;TS31969;R20 265/45 HKPL SUV 8 NOKIAN 108T XL шип;14591;30;;0;NOKIAN;R20;265;45;Есть
1000258721;1877900;R20 265/45 WINTER 270 SOTTOZERO SERIE II PIRELLI 108W XL;21800;1;;0;PIRELLI;R20;265;45;Нет
;;R20 265/50;;;;;;;;;
1000274002;1012027;R20 265/50 WINTER I*PIKE RW11 (RW-11) HANKOOK 107T  шип;8867;более 50;;0;HANKOOK;R20;265;50;Есть
1000273841;1012429;R20 265/50 DYNAPRO I*CEPR (RW-08) HANKOOK 107Q;9181;24;;0;HANKOOK;R20;265;50;Нет
1000250658;TS31763;R20 265/50 HKPL SUV 7 NOKIAN 111T  XL шип;13959;10;;0;NOKIAN;R20;265;50;Есть
1000272419;TS31965;R20 265/50 HKPL SUV 8 NOKIAN 111T XL шип;15397;более 50;;0;NOKIAN;R20;265;50;Есть
1000266293;T428433;R20 265/50 HKPL R2 SUV NOKIAN 111R XL;13047;47;;0;NOKIAN;R20;265;50;Нет
1000258819;1835600;R20 265/50 WINTER CARVING EDGE PIRELLI 111T XL SUV шип;9672;10;;0;PIRELLI;R20;265;50;Есть
1000258820;2140900;R20 265/50 SCORPION ICE & SNOW PIRELLI 111H XL SUV;12950;11;;0;PIRELLI;R20;265;50;Нет
1000216972;T03812;R20 265/50 OPEN COUNTRY I/T (OPIT) TOYO 111T  4x4 шип;9776;1;;0;TOYO;R20;265;50;Есть
1000276556; ;R20 265/50 111Q  G072 YOKOHAMA(2008) уценка;0;1;;0;YOKOHAMA уценка;R20;265;50; 
;;R20 275/35;;;;;;;;;
1000258715;2275700;R20 275/35 WINTER CARVING EDGE PIRELLI 102T XL RUN FLAT шип;23327;2;;0;PIRELLI;R20;275;35;Есть
